netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
08:3A:88:7A:35:AE,611374017002B103,33.422,-111.861,08:3A:88,1,wpa2,2024-10-19T20:00:00.000Z,2024-10-20T13:00:00.000Z,Mesa,AZ,US,West University Drive,85201
08:3A:88:7A:35:E4,611374016301B103,53.087,7.406,08:3A:88,1,wpa2,2025-03-05T14:00:00.000Z,2026-05-25T11:00:00.000Z,,Niedersachsen,DE,Osterkanal,26871
08:3A:88:7A:36:68,Compudopt Connect,33.406,-111.835,08:3A:88,36,wpa2,2025-07-02T18:00:00.000Z,2025-09-18T09:00:00.000Z,Mesa,AZ,US,South Grand,85210-4913
08:3A:88:7A:37:46,Compudopt Connect,33.422,-111.862,08:3A:88,36,wpa2,2024-10-19T20:00:00.000Z,2024-10-20T13:00:00.000Z,Mesa,AZ,US,West University Drive,85201
08:3A:88:7A:37:C0,611325282302B103,29.404,-98.528,08:3A:88,36,wpa2,2026-07-18T17:00:00.000Z,2026-07-18T12:00:00.000Z,San Antonio,TX,US,South Calaveras Street,78225
08:3A:88:7A:37:CC,611374024702B103,50.078,9.262,08:3A:88,1,wpa2,2025-08-09T11:00:00.000Z,2025-08-09T05:00:00.000Z,,Bayern,DE,AB 19,63825
08:3A:88:7A:38:68,611374023101B103,56.133,9.853,08:3A:88,1,wpa2,2024-05-07T14:00:00.000Z,2026-06-01T18:00:00.000Z,,Region Midtjylland,DK,Vidkærvej,8670
08:3A:88:7A:38:7E,611325261701B103_B,29.404,-98.53,08:3A:88,36,wpa2,2025-04-28T20:00:00.000Z,2025-05-10T03:00:00.000Z,San Antonio,TX,US,South Zarzamora Street,78207
08:3A:88:7A:3A:3A,611325286501B103,52.255,-1.068,08:3A:88,1,wpa2,2025-12-16T15:00:00.000Z,2025-12-20T03:00:00.000Z,,England,GB,,NN7 4JY
08:3A:88:7A:3A:78,611325287601B103,49.359,12.193,08:3A:88,1,wpa2,2025-10-01T15:00:00.000Z,2026-01-21T08:00:00.000Z,Schwarzenfeld,Bayern,DE,SAD 19,92521
08:3A:88:7A:3A:DA,Compudopt Connect,33.416,-111.694,08:3A:88,36,wpa2,2024-02-17T19:00:00.000Z,2025-10-05T05:00:00.000Z,Mesa,AZ,US,East Main Street,85205
08:3A:88:7A:3A:DC,GarcExte,33.416,-111.814,08:3A:88,1,wpa2,2024-02-17T19:00:00.000Z,2025-10-05T05:00:00.000Z,Mesa,AZ,US,North Horne,85203
08:3A:88:7A:3B:0A,611374025202B103,46.634,27.954,08:3A:88,1,wpa2,2025-04-15T08:00:00.000Z,2025-04-15T05:00:00.000Z,,Vaslui,RO,DN24B,737157
08:3A:88:7A:3C:D4,611325260802B103,52.739,4.78,08:3A:88,1,wpa2,2022-04-21T12:00:00.000Z,2025-12-15T06:00:00.000Z,,Noord-Holland,NL,Provincialeweg,1746AL
08:3A:88:7A:3C:E0,611325261001B103,52.897,4.787,08:3A:88,1,wpa2,2022-09-10T12:00:00.000Z,2025-02-21T08:00:00.000Z,,Noord-Holland,NL,Bergeenderweg,1764MG
08:3A:88:7A:3D:04,611325261701B103,29.405,-98.53,08:3A:88,36,wpa2,2025-04-28T20:00:00.000Z,2025-05-10T03:00:00.000Z,San Antonio,TX,US,South Zarzamora Street,78207
08:3A:88:7A:3D:24,611325261802B103,52.902,4.761,08:3A:88,1,wpa2,2023-11-21T09:00:00.000Z,2025-11-12T07:00:00.000Z,,Noord-Holland,NL,Schoolweg,1787AG
08:3A:88:7A:3D:50,611325262501B103,52.062,4.316,08:3A:88,1,wpa2,2022-11-26T09:00:00.000Z,2025-06-07T05:00:00.000Z,Den Haag,Zuid-Holland,NL,Verheeskade,2521BN
08:3A:88:7A:3D:7A,611325263501B103,49.821,10.34,08:3A:88,1,wpa2,2025-10-16T12:00:00.000Z,2025-10-16T06:00:00.000Z,,Bayern,DE,St 2260,97357
08:3A:88:7A:3E:10,611325265101B103,51.727,-2.306,08:3A:88,1,wpa2,2025-09-04T14:00:00.000Z,2025-09-04T07:00:00.000Z,,England,GB,Leonard Stanley Road,GL10 3
08:3A:88:7A:3E:1C,611325265501B103,51.767,8.093,08:3A:88,1,wpa2,2025-08-19T11:00:00.000Z,2025-08-19T09:00:00.000Z,Beckum,Nordrhein-Westfalen,DE,Stromberger Straße,59269
08:3A:88:7A:3E:80,611325266702B103,52.544,5.805,08:3A:88,1,wpa2,2025-11-12T15:00:00.000Z,2025-11-12T11:00:00.000Z,,Flevoland,NL,Hanzeweg,8251RA
08:3A:88:7A:3E:96,611325266801B103,47.303,21.557,08:3A:88,1,wpa2,2025-08-01T07:00:00.000Z,2025-08-01T10:00:00.000Z,,Észak-Alföld,HU,47,4132
08:3A:88:7A:3F:BA,611325275202B103,47.074,18.348,08:3A:88,1,wpa2,2025-09-06T16:00:00.000Z,2025-09-07T02:00:00.000Z,,Közép-Dunántúl,HU,M7,8154
08:3A:88:7A:3F:EA,611325278801B103_B,29.43,-98.526,08:3A:88,36,wpa2,2025-06-02T17:00:00.000Z,2025-06-02T13:00:00.000Z,San Antonio,TX,US,North Rosillo Street,78207
08:3A:88:7A:3F:EC,611325278801B103,29.43,-98.526,08:3A:88,36,wpa2,2025-06-02T17:00:00.000Z,2025-06-02T13:00:00.000Z,San Antonio,TX,US,North Rosillo Street,78207
08:3A:88:7A:40:46,611325279901B103,52.708,5.844,08:3A:88,1,wpa2,2024-10-03T15:00:00.000Z,2024-10-03T08:00:00.000Z,,Flevoland,NL,Marknesserweg,8316PA
08:3A:88:7A:40:6A,611325280301B103_B,29.419,-98.519,08:3A:88,36,wpa2,2024-12-29T01:00:00.000Z,2025-06-02T13:00:00.000Z,San Antonio,TX,US,Guadalupe Street,78207
08:3A:88:7A:40:E4,611325281502B103_B,29.419,-98.518,08:3A:88,36,wpa2,2024-12-29T01:00:00.000Z,2025-06-02T13:00:00.000Z,San Antonio,TX,US,Guadalupe Street,78207
08:3A:88:7A:40:E6,611325281502B103,29.419,-98.518,08:3A:88,36,wpa2,2024-12-29T01:00:00.000Z,2025-06-02T13:00:00.000Z,San Antonio,TX,US,Guadalupe Street,78207
08:3A:88:7A:40:FE,Compudopt Connect,33.393,-111.809,08:3A:88,36,wpa2,2025-03-02T19:00:00.000Z,2025-03-02T13:00:00.000Z,Mesa,AZ,US,East Southern Avenue,85204
08:3A:88:7A:41:00,611325281801B103,33.393,-111.808,08:3A:88,36,wpa2,2026-01-09T22:00:00.000Z,2026-01-12T19:00:00.000Z,Mesa,AZ,US,East Southern Avenue,85204
08:3A:88:7A:41:3A,611325278502B103,51.807,6.602,08:3A:88,1,wpa2,2025-02-20T11:00:00.000Z,2025-04-04T11:00:00.000Z,,Nordrhein-Westfalen,DE,Vennweg,46395
08:3A:88:7A:41:74,611325269802B103,50.958,12.415,08:3A:88,1,wpa2,2026-03-03T13:00:00.000Z,2026-03-23T09:00:00.000Z,,Thüringen,DE,B 7,04600
08:3A:88:7A:41:8A,Maria,29.403,-98.53,08:3A:88,36,wpa2,2025-07-08T15:00:00.000Z,2025-07-10T16:00:00.000Z,San Antonio,TX,US,South Zarzamora Street,78207
08:3A:88:7A:42:02,611374020602B103,53.341,17.874,08:3A:88,1,wpa2,2026-06-03T19:00:00.000Z,2026-06-04T08:00:00.000Z,,województwo kujawsko-pomorskie,PL,,86-010
08:3A:88:7A:42:B8,611374021601B103,51.325,6.194,08:3A:88,1,wpa2,2025-11-10T13:00:00.000Z,2025-11-10T05:00:00.000Z,,Nordrhein-Westfalen,DE,Juiser Feld,41334
08:3A:88:7A:42:EC,611325275102B103,51.934,6.514,08:3A:88,1,unknown,2024-09-24T11:00:00.000Z,2025-07-10T13:00:00.000Z,,Gelderland,NL,Varsseveldsestraatweg,7122NS
08:3A:88:7A:43:78,611325276901B103,52.83,4.749,08:3A:88,1,wpa2,2022-12-05T14:00:00.000Z,2025-11-12T07:00:00.000Z,,Noord-Holland,NL,Parallelweg,1756
08:3A:88:7A:43:A0,611325277401B103,51.121,5.894,08:3A:88,1,wpa2,2025-06-02T12:00:00.000Z,2025-06-02T12:00:00.000Z,,Limburg,NL,Fahrenheitweg,6101WR
08:3A:88:7A:43:F8,MALFT-NMD5,48.802,2.427,08:3A:88,40,wpa2,2024-06-29T09:00:00.000Z,2024-08-15T03:00:00.000Z,,Île-de-France,FR,Rue du Capitaine Deplanque,94700
08:3A:88:7A:45:C8,2R1253703001B120,54.169,-0.631,08:3A:88,1,wpa2,2026-04-09T12:00:00.000Z,2026-04-09T06:00:00.000Z,Ryedale,England,GB,A64,YO17 8RQ
08:3A:88:7A:45:DA,,49.006,2.576,08:3A:88,1,wpa2,2025-07-15T08:00:00.000Z,2025-07-15T01:00:00.000Z,,Île-de-France,FR,Circuit 2,77990
08:3A:88:7A:45:FE,TED SN25,45.606,-0.917,08:3A:88,1,wpa2,2025-08-02T15:00:00.000Z,2025-08-02T11:00:00.000Z,,Nouvelle-Aquitaine,FR,,17120
08:3A:88:7A:46:28,NMD3,49.18,-0.367,08:3A:88,161,wpa2,2024-07-23T15:00:00.000Z,2024-07-26T12:00:00.000Z,Caen,Normandie,FR,Boulevard Bertrand,14000
08:3A:88:7A:48:FA,611306027701B103,46.499,15.654,08:3A:88,1,wpa2,2023-10-13T14:00:00.000Z,2025-04-28T13:00:00.000Z,,Hoče-Slivnica,SI,Vzhodna ulica,2311
08:3A:88:7A:48:FC,611306035302B103,52.158,5.841,08:3A:88,1,wpa2,2022-09-01T22:00:00.000Z,2024-11-13T13:00:00.000Z,,Gelderland,NL,,7348BJ
08:3A:88:7A:49:6C,2R1253707001B120,51.325,3.669,08:3A:88,1,wpa2,2025-07-26T13:00:00.000Z,2025-07-26T14:00:00.000Z,Biervliet,Zeeland,NL,Middenweg,4522NB
08:3A:88:7A:49:8E,HerosCLP7625,53.053,8.742,08:3A:88,36,wpa2,2025-10-02T13:00:00.000Z,2025-10-03T01:00:00.000Z,Bremen,Bremen,DE,Oldenburger Straße,28259
08:3A:88:7A:49:94,2R1253707002B120,52.223,4.633,08:3A:88,1,wpa2,2023-05-04T10:00:00.000Z,2026-04-16T05:00:00.000Z,,Noord-Holland,NL,A4,2156LC
08:3A:88:7A:49:C0,MALFT-NMD2,48.804,2.445,08:3A:88,132,wpa2,2023-12-14T12:00:00.000Z,2024-08-25T02:00:00.000Z,,Île-de-France,FR,Avenue du Général Leclerc,94700
08:3A:88:7A:49:C4,5T1404214002B101,47.237,6.015,08:3A:88,1,wpa2,2025-10-08T16:00:00.000Z,2026-01-04T06:00:00.000Z,Besançon,Bourgogne-Franche-Comté,FR,Rue Oudet,25000
08:3A:88:7A:49:C6,Feinkost,53.591,9.987,08:3A:88,1,wpa2,2025-11-22T12:00:00.000Z,2025-11-22T08:00:00.000Z,Hamburg,Eppendorf,DE,Marie-Jonas-Platz,20249
08:3A:88:7A:4B:32,611306031401B103,52.302,10.115,08:3A:88,1,wpa2,2025-03-07T10:00:00.000Z,2025-03-14T04:00:00.000Z,,Niedersachsen,DE,,31249
08:3A:88:7A:4B:52,611306033002B103,52.995,8.713,08:3A:88,1,wpa2,2025-03-25T10:00:00.000Z,2025-03-25T10:00:00.000Z,,Niedersachsen,DE,Delmenhorster Straße,28816
08:3A:88:7A:4B:54,611306032901B103,52.236,5.769,08:3A:88,1,wpa2,2024-07-24T13:00:00.000Z,2024-07-24T07:00:00.000Z,,Gelderland,NL,Meervelderweg,3888
08:3A:88:7A:4B:74,611306032401B103,52.206,6.08,08:3A:88,1,wpa2,2022-02-17T07:00:00.000Z,2024-11-01T04:00:00.000Z,,Gelderland,NL,A1,7384
08:3A:88:7A:4B:A8,611306033202B103,54.793,11.961,08:3A:88,1,wpa2,2024-09-16T09:00:00.000Z,2024-09-16T02:00:00.000Z,,Region Sjælland,DK,Nykøbingvej,4800
08:3A:88:7A:4B:C8,611306034002B103,51.447,5.238,08:3A:88,1,wpa2,2023-05-12T17:00:00.000Z,2025-05-03T10:00:00.000Z,,Noord-Brabant,NL,Keijenhurkseweg,5512NP
08:3A:88:7A:4C:48,611306023502B103,52.904,4.75,08:3A:88,1,wpa2,2023-11-21T09:00:00.000Z,2025-06-30T07:00:00.000Z,,Noord-Holland,NL,Langevliet,1787BC
08:3A:88:7A:4D:4C,611306025301B103,52.664,6.007,08:3A:88,1,wpa2,2025-08-13T08:00:00.000Z,2026-06-25T09:00:00.000Z,,Overijssel,NL,De Hoogte,8326
08:3A:88:7A:4D:82,BORNE EIFFAGE-BU03560 2,42.697,2.9,08:3A:88,5,wpa2,2025-09-06T17:00:00.000Z,2025-10-24T06:00:00.000Z,Perpignan,Occitanie,FR,Rue de la Savonnerie,66000
08:3A:88:7A:4D:9A,2R1253709202B120,51.928,6.469,08:3A:88,1,wpa2,2025-08-30T12:00:00.000Z,2025-08-31T04:00:00.000Z,,Gelderland,NL,Sinderenseweg,7065BJ
08:3A:88:7A:4D:B0,611306026302B103,52.233,-1.002,08:3A:88,1,wpa2,2025-08-27T07:00:00.000Z,2025-09-08T11:00:00.000Z,,England,GB,A4500,NN7 4DE
08:3A:88:7A:4E:66,611305015002B103,51.648,4.691,08:3A:88,1,wpa2,2025-03-22T12:00:00.000Z,2025-03-22T07:00:00.000Z,,Noord-Brabant,NL,Rijksweg A16,4844PB
08:3A:88:7A:4F:6C,611305019001B103,51.31,13.085,08:3A:88,1,wpa2,2025-10-10T08:00:00.000Z,2025-10-20T10:00:00.000Z,,Sachsen,DE,B 6,04758
08:3A:88:7A:51:30,611305012901B103,53.114,7.06,08:3A:88,1,wpa2,2025-04-26T14:00:00.000Z,2025-04-26T10:00:00.000Z,,Groningen,NL,Winschoterweg,9697XC
08:3A:88:7A:51:60,611305014302B103,51.351,3.998,08:3A:88,1,wpa2,2025-05-20T05:00:00.000Z,2025-05-20T06:00:00.000Z,,Zeeland,NL,Hengstdijksestraat,4585
08:3A:88:7A:51:8A,611305014002B103,51.661,9.906,08:3A:88,1,wpa2,2024-09-23T05:00:00.000Z,2024-09-25T12:00:00.000Z,,Niedersachsen,DE,K 424,37186
08:3A:88:7A:51:A4,,41.388,2.171,08:3A:88,1,wpa2,2025-06-04T16:00:00.000Z,2025-06-04T14:00:00.000Z,Barcelona,Catalunya,ES,Plaça de Catalunya,08001
08:3A:88:7A:51:CC,CRH-Kiviaines,60.224,24.996,08:3A:88,2,wpa2,2025-05-05T04:00:00.000Z,2026-06-16T08:00:00.000Z,Helsinki,Manner-Suomi,FI,Viikintie,00710
08:3A:88:7A:51:E4,,49.766,4.715,08:3A:88,11,wpa2,2024-08-16T14:00:00.000Z,2024-08-16T18:00:00.000Z,,Grand Est,FR,Rue Voltaire,08000
08:3A:88:7A:52:06,CRH-Kiviaines,60.668,24.784,08:3A:88,2,wpa2,2023-02-28T07:00:00.000Z,2026-06-29T11:00:00.000Z,,Manner-Suomi,FI,Helsinginväylä,05880
08:3A:88:7A:52:14,NOMADE-X,43.618,6.973,08:3A:88,1,wpa2,2026-02-19T07:00:00.000Z,2026-02-19T03:00:00.000Z,,Provence-Alpes-Côte d'Azur,FR,Avenue de Cannes,06370
08:3A:88:7A:52:48,BORNE3,48.609,2.281,08:3A:88,4,wpa2,2025-10-18T14:00:00.000Z,2025-10-18T09:00:00.000Z,,Île-de-France,FR,Chemin de la Garenne,91220
08:3A:88:7A:52:9C,CRH-Kiviaines,60.165,24.632,08:3A:88,2,wpa2,2025-06-23T10:00:00.000Z,2026-07-09T08:00:00.000Z,Espoo,Manner-Suomi,FI,Ruukintie,02330
08:3A:88:7A:52:DE,wificity,49.662,-1.691,08:3A:88,1,wpa2,2025-03-22T18:00:00.000Z,2025-05-31T09:00:00.000Z,,Normandie,FR,Rue du Plat Chemin,50460
08:3A:88:7A:55:D2,GCPRIVATE,40.851,-111.904,08:3A:88,1,wpa2,2022-04-13T20:00:00.000Z,2025-12-06T09:00:00.000Z,,UT,US,US 89,84054
08:3A:88:7A:55:EC,Farmers2191,37.215,-85.944,08:3A:88,1,wpa2,2025-08-15T17:00:00.000Z,2026-02-04T06:00:00.000Z,,KY,US,Flint Ridge Road,42749
08:3A:88:7A:56:4E,Farmers2191,36.998,-85.918,08:3A:88,1,wpa2,2025-10-03T16:00:00.000Z,2025-10-03T14:00:00.000Z,,KY,US,West Main Street,42141
08:3A:88:7A:59:D6,ONCALL,39.139,-88.566,08:3A:88,36,wpa2,2025-06-16T20:00:00.000Z,2025-09-05T16:00:00.000Z,,IL,US,Avenue of Mid-America,62401
08:3A:88:7A:5C:20,GEOCLOUD_DM2,38.948,-77.033,08:3A:88,1,wpa2,2023-09-29T17:00:00.000Z,2025-10-05T16:00:00.000Z,Washington,DC,US,14th Street Northwest,20542
08:3A:88:7A:60:D2,611166702301B101,56.419,9.098,08:3A:88,1,wpa2,2025-09-05T14:00:00.000Z,2025-09-05T08:00:00.000Z,,Region Midtjylland,DK,Vestre Skivevej,
08:3A:88:7A:61:D0,2.4GHZ,38.36,-81.632,08:3A:88,2,wpa2,2022-06-27T12:00:00.000Z,2026-01-07T11:00:00.000Z,Charleston,WV,US,I 77,25326
08:3A:88:7A:6C:6C,611303006101B103,51.383,3.529,08:3A:88,1,wpa2,2025-05-20T08:00:00.000Z,2025-05-20T06:00:00.000Z,,Zeeland,NL,Provincialeweg,4503
08:3A:88:7A:6C:98,611303006301B103,51.584,4.672,08:3A:88,1,wpa2,2025-03-08T18:00:00.000Z,2025-03-08T10:00:00.000Z,,Noord-Brabant,NL,Liesbosweg,4871
08:3A:88:7A:6D:88,611303012401B103,48.303,15.626,08:3A:88,1,wpa2,2026-03-17T13:00:00.000Z,2026-03-20T00:00:00.000Z,Gemeinde Wölbling,Niederösterreich,AT,L5039,3125
08:3A:88:7A:6D:8A,611303012402B103,48.502,16.363,08:3A:88,1,wpa2,2025-08-30T13:00:00.000Z,2025-08-30T07:00:00.000Z,Gemeinde Ernstbrunn,Niederösterreich,AT,L28,2115
08:3A:88:7A:6E:28,611303018801B103,51.683,16.111,08:3A:88,1,wpa2,2025-07-12T19:00:00.000Z,2025-07-13T14:00:00.000Z,,województwo dolnośląskie,PL,Główna,67-200
08:3A:88:7A:6E:3C,611302000101B103,51.709,4.642,08:3A:88,1,wpa2,2025-04-01T11:00:00.000Z,2025-04-04T03:00:00.000Z,,Noord-Brabant,NL,Rijksweg A16,4781PC
08:3A:88:7A:6F:88,611303009602B103,54.466,17.436,08:3A:88,1,wpa2,2024-09-11T13:00:00.000Z,2025-09-30T09:00:00.000Z,,województwo pomorskie,PL,6,76-230
08:3A:88:7A:74:AC,611303000101B103,55.529,9.246,08:3A:88,1,wpa2,2025-08-18T14:00:00.000Z,2025-08-18T09:00:00.000Z,,Region Syddanmark,DK,Gestenvej,6621
08:3A:88:7A:78:76,611303015002B103,52.598,6.201,08:3A:88,1,wpa2,2026-02-21T15:00:00.000Z,2026-02-22T04:00:00.000Z,,Overijssel,NL,Rijksweg A28,7954GX
08:3A:88:7A:79:3A,611303017102B103,51.802,5.567,08:3A:88,1,wpa2,2024-01-30T10:00:00.000Z,2025-03-13T11:00:00.000Z,,Noord-Brabant,NL,Dorpenweg,5368AT
08:3A:88:7A:8A:98,TDPD355,42.596,-88.982,08:3A:88,1,wpa2,2023-07-25T09:00:00.000Z,2025-05-19T07:00:00.000Z,,WI,US,I 39;I 90,
08:3A:88:7A:8A:A4,OCCDA,42.812,-86.015,08:3A:88,36,wpa2,2024-04-17T15:00:00.000Z,2026-07-16T12:00:00.000Z,,MI,US,East Cherry Avenue,49464
08:3A:88:7A:8C:32,Patrol 9,48.286,-122.661,08:3A:88,36,wpa2,2024-08-01T22:00:00.000Z,2025-06-13T11:00:00.000Z,,WA,US,State Route 20,98277
08:3A:88:7A:8C:BA,MCAQD,33.462,-112.128,08:3A:88,1,wpa2,2023-10-24T01:00:00.000Z,2026-06-26T22:00:00.000Z,Phoenix,AZ,US,Papago Freeway,85009
08:3A:88:7A:8C:BE,MCAQD,33.462,-112.128,08:3A:88,36,wpa2,2023-10-30T01:00:00.000Z,2025-03-19T05:00:00.000Z,Phoenix,AZ,US,Papago Freeway,85009
08:3A:88:7A:8D:D6,OCCDA,43.066,-86.233,08:3A:88,36,wpa2,2024-08-04T01:00:00.000Z,2024-08-03T20:00:00.000Z,,MI,US,Columbus Street,49417
08:3A:88:7A:8D:EE,WPD 979L WiFi,37.964,-76.755,08:3A:88,40,wpa2,2024-11-14T16:00:00.000Z,2025-09-11T13:00:00.000Z,,VA,US,Main Street,22572
08:3A:88:7A:8E:34,WPD 902L WiFi,37.625,-77.302,08:3A:88,40,wpa2,2025-08-22T16:00:00.000Z,2026-07-01T18:00:00.000Z,,VA,US,Ladiestown Road,23111
08:3A:88:7A:8E:A2,SFD4201,47.759,-122.253,08:3A:88,1,wpa2,2024-05-15T23:00:00.000Z,2026-07-09T17:00:00.000Z,,WA,US,Bothell Way Northeast,98028
08:3A:88:7A:8E:C8,OCCDA,42.813,-86.019,08:3A:88,36,wpa2,2025-08-30T18:00:00.000Z,2026-07-11T07:00:00.000Z,,MI,US,North State Street,49464
08:3A:88:7A:8E:D2,CarbonLaserweeder2,47.626,-122.344,08:3A:88,36,wpa2,2025-05-25T00:00:00.000Z,2025-05-25T01:00:00.000Z,Seattle,WA,US,Aurora Avenue North,98109
08:3A:88:7A:8F:68,OCCDA,43.077,-86.178,08:3A:88,36,wpa2,2024-02-29T17:00:00.000Z,2024-10-15T16:00:00.000Z,,MI,US,Central Avenue,49456
08:3A:88:7A:8F:7C,Carbon laserweeder 002,35.442,-119.147,08:3A:88,36,wpa2,2024-03-14T14:00:00.000Z,2025-07-25T11:00:00.000Z,City of Shafter,CA,US,7th Standard Road,93312
08:3A:88:7A:8F:AC,,43.038,-86.205,08:3A:88,36,wpa2,2024-12-27T12:00:00.000Z,2024-12-27T04:00:00.000Z,,MI,US,168th Avenue,49417
08:3A:88:7A:90:00,,43.055,-85.907,08:3A:88,36,wpa2,2025-03-05T00:00:00.000Z,2025-03-04T17:00:00.000Z,,MI,US,South 48th Avenue,49404
08:3A:88:7A:90:A6,2R1207717901B120,52.883,4.771,08:3A:88,1,wpa2,2023-11-22T13:00:00.000Z,2025-09-10T06:00:00.000Z,,Noord-Holland,NL,Perenhout,1787RG
08:3A:88:7A:90:CE,R51,40.583,-122.351,08:3A:88,1,wpa2,2023-10-03T13:00:00.000Z,2026-05-18T13:00:00.000Z,Redding,CA,US,Pinewood Drive,96002
08:3A:88:7A:91:92,RGibbo Truck,32.221,-94.343,08:3A:88,1,wpa2,2025-06-13T17:00:00.000Z,2025-06-13T10:00:00.000Z,,TX,US,Pr Road 702,
08:3A:88:7A:91:D0,OCCDA,42.813,-86.02,08:3A:88,36,wpa2,2026-02-19T15:00:00.000Z,2026-02-19T16:00:00.000Z,,MI,US,West Main Avenue,49464
08:3A:88:7A:92:2E,R31,40.575,-122.384,08:3A:88,1,wpa2,2023-09-28T01:00:00.000Z,2024-09-17T16:00:00.000Z,Redding,CA,US,Grape Avenue,96001
08:3A:88:7A:92:F4,LV181,46.319,-120.034,08:3A:88,6,wpa2,2026-05-15T13:00:00.000Z,2026-05-20T06:00:00.000Z,,WA,US,Grandview Avenue,98944
08:3A:88:7A:93:06,LV181,46.319,-120.033,08:3A:88,40,wpa2,2026-05-15T13:00:00.000Z,2026-05-20T06:00:00.000Z,,WA,US,Grandview Avenue,98944
08:3A:88:7A:93:C4,Patrol 18,48.297,-122.655,08:3A:88,36,wpa2,2022-01-24T19:00:00.000Z,2024-08-03T03:00:00.000Z,,WA,US,State Route 20,98277
08:3A:88:7A:94:A6,NorthBridge2.4,27.213,-80.26,08:3A:88,2,wpa2,2026-04-14T15:00:00.000Z,2026-07-15T13:00:00.000Z,,FL,US,Roosevelt Bridge,34994
08:3A:88:7A:94:F4,WiFi-H277,42.361,-96.325,08:3A:88,9,wpa2,2024-12-11T19:00:00.000Z,2024-12-11T16:00:00.000Z,,IA,US,Old Highway 75,51054
08:3A:88:7A:97:00,WPD 663L WiFi,37.951,-76.748,08:3A:88,40,wpa2,2022-11-22T13:00:00.000Z,2025-11-01T17:00:00.000Z,,VA,US,Richmond Road,22572
08:3A:88:7A:97:08,SouthBridge2.4,27.213,-80.26,08:3A:88,1,wpa2,2026-03-30T22:00:00.000Z,2026-06-16T06:00:00.000Z,,FL,US,Roosevelt Bridge,34994
08:3A:88:7A:97:B8,R15,40.582,-122.391,08:3A:88,1,wpa2,2023-09-28T02:00:00.000Z,2026-06-18T14:00:00.000Z,Redding,CA,US,California Street,96001
08:3A:88:7A:99:46,611354265901B103_B,29.43,-98.527,08:3A:88,36,wpa2,2024-12-29T00:00:00.000Z,2024-12-29T06:00:00.000Z,San Antonio,TX,US,West Travis Street,78207
08:3A:88:7A:99:56,Compudopt Connect,33.404,-111.805,08:3A:88,36,wpa2,2024-02-17T04:00:00.000Z,2026-07-08T18:00:00.000Z,Mesa,AZ,US,South Stapley Drive,85204
08:3A:88:7A:99:6C,OCCDA,43.062,-86.226,08:3A:88,36,wpa2,2023-10-30T14:00:00.000Z,2024-08-03T20:00:00.000Z,,MI,US,South 5th Street,49417
08:3A:88:7A:99:EC,Compudopt Connect,33.416,-111.786,08:3A:88,40,wpa2,2024-02-17T19:00:00.000Z,2026-01-05T00:00:00.000Z,Mesa,AZ,US,North Gilbert Road,85213
08:3A:88:7A:9A:42,Terelle,33.422,-111.873,08:3A:88,1,wpa2,2025-02-14T15:00:00.000Z,2026-01-20T14:00:00.000Z,Mesa,AZ,US,West University Drive,85201
08:3A:88:7A:9A:BC,Compudopt Connect,33.399,-111.874,08:3A:88,2,wpa2,2023-12-30T01:00:00.000Z,2026-01-20T14:00:00.000Z,Mesa,AZ,US,South Dobson Road,85210-4913
08:3A:88:7A:9A:C0,Hernandez303,33.399,-111.874,08:3A:88,36,wpa2,2024-05-05T20:00:00.000Z,2026-06-10T18:00:00.000Z,Mesa,AZ,US,South Dobson Road,85210-4913
08:3A:88:7A:9B:1C,611354265901B103,29.43,-98.527,08:3A:88,36,wpa2,2024-12-29T00:00:00.000Z,2024-12-29T06:00:00.000Z,San Antonio,TX,US,West Travis Street,78207
08:3A:88:7A:9B:22,DomiStap201,33.405,-111.805,08:3A:88,1,wpa2,2001-01-01T00:00:00.000Z,2026-05-25T21:00:00.000Z,Mesa,AZ,US,South Stapley Drive,85204
08:3A:88:7A:9B:AA,1021,43.009,-86.206,08:3A:88,1,wpa3,2026-07-18T12:00:00.000Z,2026-07-18T09:00:00.000Z,,MI,US,Ferris Street,49417
08:3A:88:7A:9B:D2,MattsMom,39.229,-76.82,08:3A:88,1,wpa3,2023-06-20T09:00:00.000Z,2026-05-09T14:00:00.000Z,Columbia,MD,US,Red Branch Road,21045
08:3A:88:7A:9B:D4,H279,38.084,-97.882,08:3A:88,6,wpa2,2025-11-18T20:00:00.000Z,2025-11-20T21:00:00.000Z,Hutchinson,KS,US,Ken Kennedy Freeway,67502
08:3A:88:7A:9B:F2,2R1216000601B120,44.857,10.268,08:3A:88,1,wpa2,2024-09-02T10:00:00.000Z,2024-09-02T03:00:00.000Z,Parma,Emilia-Romagna,IT,Autostrada del Sole,43100
08:3A:88:7A:9C:56,WCEA-104,38.939,-99.487,08:3A:88,36,wpa2,2025-05-19T14:00:00.000Z,2025-05-19T09:00:00.000Z,,KS,US,I 70;US 40,67637
08:3A:88:7A:9C:5E,Medic 503,40.156,-82.681,08:3A:88,36,wpa2,2022-10-02T16:00:00.000Z,2025-10-17T11:00:00.000Z,,OH,US,East Coshocton Street,43031
08:3A:88:7A:9C:C8,WCEA-304-B,38.98,-99.696,08:3A:88,36,wpa2,2025-05-19T14:00:00.000Z,2025-05-19T09:00:00.000Z,,KS,US,I 70;US 40,
